Localidades  urbanas y rurales amanzanadas,,,,,
"MARCO GEOESTADÍSTICO, JUNIO 2018   ",,,,,
Clave de entidad,Clave de municipio,Clave de localidad,Nombre  de  localidad,Tipo,Plano
1,5,19,Cieneguitas,Rural,Si
1,5,23,Corral de Barrancos,Urbana,Si
1,5,29,La Chaveña,Rural,Si
1,5,33,General Ignacio Zaragoza (Venadero),Rural,Si
1,5,34,Gracias a Dios,Rural,Si
1,5,37,Miravalle,Rural,Si
1,5,40,Las Jaulas,Rural,Si
1,5,41,Jesús Gómez Portugal (Margaritas),Urbana,Si
1,5,43,La Loma de Valladolid,Rural,Si
1,5,48,El Maguey,Rural,Si
1,5,50,Maravillas,Rural,Si
1,5,60,Pedernal Primero,Rural,Si
1,5,66,Paso Blanco,Rural,Si
1,5,76,Los Ramírez,Rural,Si
1,5,78,Ejido la Guayana (Rancho Seco),Rural,Si
1,5,80,El Refugio,Rural,Si
1,5,82,Rinconada [Fraccionamiento],Rural,Si
1,5,84,San Antonio de los Horcones,Rural,Si
1,5,98,Santa Paulina [Fraccionamiento],Rural,Si
1,5,104,Tapias Viejas,Rural,Si
1,5,105,Tepetates,Rural,Si
1,5,106,La Tomatina,Rural,Si
1,5,109,Valladolid,Rural,Si
1,5,111,Los Vázquez,Rural,Si
1,5,118,Viñedos Eva (Fraccionamiento Paso Blanco),Rural,Si
1,5,126,El Aurero,Rural,Si
1,5,180,La Florida,Rural,Si
1,5,190,Tierra Verde [Fraccionamiento],Rural,Si
1,5,195,El Refugio de los Arquitos [Granja],Rural,Si
1,5,207,Los Arenales,Rural,Si
1,5,208,Buenavista,Rural,Si
1,5,210,La Lomita de Paso Blanco (Las Canoas),Rural,Si
1,5,243,La Loma de Maravillas,Rural,Si
1,5,245,El Llano,Urbana,Si
1,5,248,Milpillas de Abajo,Rural,Si
1,5,278,Los Sauces,Rural,Si
1,5,287,Vista Hermosa,Rural,Si
1,5,307,Villas de Montecassino [Fraccionamiento],Rural,Si
1,5,309,Agronómica (Las Tres Almas) [Colonia],Rural,Si
1,5,337,Rincón Lomas del Vergel,Rural,Si
1,5,345,Cartuja Residencial,Rural,Si
1,5,352,La Primavera,Rural,Si
1,5,375,El Barreno,Rural,Si
1,5,392,Villas de Guadalupe (La Malobra),Rural,Si
1,5,393,Villas de Monteclaro,Rural,Si
1,5,427,Paseos de Aguascalientes,Urbana,Si
1,5,458,San Marcos (Central de Abastos) [Viñedos],Rural,Si
1,5,461,Rinconada Bugambilias,Rural,Si
1,5,468,Arboledas Paso Blanco [Fraccionamiento],Urbana,Si
1,5,475,Alcázar [Residencial],Rural,Si
1,5,476,Viña Antigua [Condominio],Rural,Si
1,5,477,Porta Real [Condominio],Rural,Si
1,5,478,Ruiseñores [Fraccionamiento],Rural,Si
1,5,479,Santa Elena [Fraccionamiento],Rural,Si
1,5,480,San Miguel Residencial [Rancho],Rural,Si
1,5,481,Villas Tec [Fraccionamiento],Rural,Si
1,5,482,Paseos de las Haciendas [Fraccionamiento],Rural,Si
1,5,491,Arborada [Condominio Residencial],Rural,Si
1,5,492,La Piedra [Condominio],Rural,Si
1,5,493,Lomas de los Vergeles [Fraccionamiento],Rural,Si
1,5,494,Marcellana [Condominio Residencial],Rural,Si
1,5,495,Rincón del Pilar [Fraccionamiento],Rural,Si
1,5,496,Quintas Miguel Jerónimo,Rural,Si
1,5,497,Tres Arroyos [Condominio Residencial],Rural,Si
1,5,498,Belmondo [Fraccionamiento],Rural,Si
1,5,500,Los Álamos [Fraccionamiento],Rural,Si
1,5,502,Fraternidad [Colonia],Rural,Si
1,5,503,Augusta [Condominio],Rural,Si
1,6,1,Pabellón de Arteaga,Urbana,Si
1,6,2,Las Ánimas,Rural,Si
1,6,5,Gámez Orozco (Puerta de Carboneras) [Colonia],Rural,Si
1,6,7,Emiliano Zapata,Urbana,Si
1,6,10,El Garabato,Rural,Si
1,6,24,Ojo Zarco [Colonia],Rural,Si
1,6,40,San Luis de Letras,Rural,Si
1,6,45,Santiago,Rural,Si
1,6,47,Miguel Alemán [Secadora],Rural,Si
1,6,183,El Mezquite [Colonia],Rural,Si
1,6,185,Ejido Ojo Zarco (La Loma),Rural,Si
1,6,233,San Carlos [Fraccionamiento Campestre],Rural,Si
1,6,249,San Agustín de los Puentes,Rural,Si
1,6,258,El Canal,Rural,Si
1,6,259,El Cerrito,Rural,Si
1,6,260,Colonia Nueva,Rural,Si
1,6,264,Ejido el Mezquite (Ojo de Agua del Mezquite),Rural,Si
1,6,287,Las Flores,Rural,Si
1,6,302,Santa Isabel [Fraccionamiento],Rural,Si
1,7,1,Rincón de Romos,Urbana,Si
1,7,6,El Bajío,Rural,Si
1,7,10,La Boquilla,Rural,Si
1,7,11,California,Rural,Si
1,7,16,16 de Septiembre,Rural,Si
1,7,18,Pablo Escaleras,Urbana,Si
1,7,20,Fresnillo,Rural,Si
1,7,23,Mar Negro,Rural,Si
1,7,27,Morelos,Rural,Si
1,7,28,Estancia de Mosqueira,Rural,Si
1,7,30,Pabellón de Hidalgo,Urbana,Si
1,7,34,Puerta del Muerto (El 15),Rural,Si
1,7,35,Rincón de Romos [Estación],Rural,Si
1,7,40,San Jacinto,Rural,Si
1,7,41,San Juan de la Natura,Rural,Si
1,7,43,El Saucillo,Rural,Si
1,7,44,El Valle de las Delicias,Rural,Si
1,7,101,Túnel de Potrerillo,Rural,Si
1,7,112,El Salitrillo,Rural,Si
1,7,128,Canal Grande,Rural,Si
1,7,133,Cerro del Gato [Colonia],Rural,Si
1,7,419,Lázaro Cárdenas [Fraccionamiento],Rural,Si
1,7,474,Fraternidad [Fraccionamiento],Rural,Si
1,8,1,San José de Gracia,Urbana,Si
1,8,2,Las Amarillas,Rural,Si
1,8,7,Santa Elena de la Cruz (Capadero),Rural,Si
1,8,11,La Congoja,Rural,Si
1,8,18,Paredes,Rural,Si
1,8,21,Potrero de los López,Rural,Si
1,8,22,Rancho Viejo,Rural,Si
1,8,23,San Antonio de los Ríos,Rural,Si
1,8,26,El Tecongo,Rural,Si
1,8,29,Tortugas,Rural,Si
1,8,30,Túnel de Potrerillo,Rural,Si
1,8,61,Boca del Túnel de Potrerillo,Rural,Si
1,9,1,Tepezalá,Urbana,Si
1,9,3,El Águila,Rural,Si
1,9,4,Los Alamitos,Rural,Si
1,9,5,Arroyo Hondo,Rural,Si
1,9,6,El Barranco,Rural,Si
1,9,8,Carboneras,Rural,Si
1,9,9,El Carmen,Rural,Si
1,9,12,El Chayote,Rural,Si
1,9,13,El Gigante,Rural,Si
1,9,15,Mesillas,Rural,Si
1,9,16,Ojo de Agua de los Montes,Rural,Si
1,9,19,El Porvenir,Rural,Si
1,9,22,Puerto de la Concepción,Rural,Si
1,9,24,El Refugio,Rural,Si
1,9,25,San Antonio,Urbana,Si
1,9,28,El Tepozán,Rural,Si
1,9,30,La Victoria,Rural,Si
1,9,31,Ampliación los Hornos (El Lagunazo) [Colonia],Rural,Si
1,9,51,Caldera,Rural,Si
1,10,1,Palo Alto,Urbana,Si
1,10,18,Los Conos,Rural,Si
1,10,20,El Copetillo,Rural,Si
1,10,21,El Copetillo (El Moquete),Rural,Si
1,10,25,Las Flores (El Cotón),Rural,Si
1,10,27,Francisco Sarabia (La Reforma),Rural,Si
1,10,39,Licenciado Jesús Terán (El Muerto),Rural,Si
1,10,41,Lomas del Refugio (La Loma),Rural,Si
1,10,42,La Luz,Rural,Si
1,10,49,El Milagro,Rural,Si
1,10,54,Montoya,Rural,Si
1,10,57,El Novillo,Rural,Si
1,10,58,Ojo de Agua de Crucitas,Rural,Si
1,10,59,El Puertecito,Rural,Si
1,10,74,El Retoño,Rural,Si
1,10,80,Sandovales (San Miguel de los Sandovales),Rural,Si
1,10,83,San Francisco de los Viveros,Rural,Si
1,10,84,San Gerónimo,Rural,Si
1,10,100,Santa Clara (Las Mieleras),Rural,Si
1,10,101,Santa Elena,Rural,Si
1,10,107,Santa Rosa (El Huizache),Rural,Si
1,10,116,El Terremoto,Rural,Si
1,10,118,El Tildío,Rural,Si
1,10,119,La Tinaja,Rural,Si
1,10,124,La Unión (La Paz),Rural,Si
1,11,1,San Francisco de los Romo,Urbana,Si
1,11,3,Amapolas del Río,Rural,Si
1,11,6,Borrotes,Rural,Si
1,11,10,La Casita,Rural,Si
1,11,11,Macario J. Gómez [Colonia],Rural,Si
1,11,12,La Concepción,Rural,Si
1,11,16,Chicalote [Estación],Rural,Si
1,11,19,Urbivilla del Vergel [Fraccionamiento],Rural,Si
1,11,21,La Escondida (El Salero),Rural,Si
1,11,42,Loretito (Charco del Toro),Rural,Si
1,11,51,La Providencia,Rural,Si
1,11,52,Paseos de la Providencia [Fraccionamiento],Rural,Si
1,11,53,Puertecito de la Virgen,Rural,Si
1,11,57,Ejido Rancho Nuevo,Rural,Si
1,11,73,El Tepetate,Rural,Si
1,11,80,Viñedos Rivier,Rural,Si
1,11,128,Ex-Viñedos Guadalupe,Urbana,Si
1,11,129,Valle de Aguascalientes,Rural,Si
1,11,130,Villas de San Felipe,Rural,Si
1,11,138,La Ribera [Fraccionamiento],Rural,Si
1,11,139,El Cardonal [Fraccionamiento],Rural,Si
1,11,145,Santa Fe [Fraccionamiento],Rural,Si
1,11,146,Sendero de los Quetzales [Condominio],Rural,Si
2,1,1,Ensenada,Urbana,Si
2,1,46,Bahía de los Ángeles,Rural,Si
2,1,60,Camalú,Urbana,Si
2,1,78,Ejido Chapala,Rural,Si
2,1,95,Ejido Eréndira,Rural,Si
2,1,114,Francisco Zarco (Valle de Guadalupe),Urbana,Si
2,1,118,Licenciado Gustavo Díaz Ordaz,Rural,Si
2,1,121,La Huerta,Rural,Si
2,1,123,Ejido Ignacio López Rayón (Los Olivos),Rural,Si
2,1,124,Isla de Cedros,Rural,Si
2,1,133,Lázaro Cárdenas,Urbana,Si
2,1,139,Rodolfo Sánchez Taboada (Maneadero),Urbana,Si
2,1,147,Ejido Mesa de San Jacinto,Rural,Si
2,1,151,La Misión,Rural,Si
2,1,170,Nuevo Centro de Población Padre Kino,Rural,Si
2,1,184,Coronel Esteban Cantú,Rural,Si
2,1,186,Ejido México (Punta Colonet),Urbana,Si
2,1,190,Real del Castillo Nuevo (Ojos Negros),Urbana,Si
2,1,195,Ejido Rodolfo Sánchez Taboada,Rural,Si
2,1,198,El Rosario de Arriba,Rural,Si
2,1,200,Ejido Rubén Jaramillo,Rural,Si
2,1,229,San Simón de Arriba [Campo],Rural,Si
2,1,242,Santo Tomás,Rural,Si
2,1,243,San Vicente,Urbana,Si
2,1,247,El Sauzal de Rodríguez,Urbana,Si
2,1,267,Venustiano Carranza (Santa María),Rural,Si
2,1,268,Vicente Guerrero,Urbana,Si
2,1,271,Villa de Juárez (San Antonio de las Minas),Rural,Si
2,1,339,Colonia Benito Juárez,Rural,Si
2,1,420,La Chorera,Rural,Si
2,1,491,Ejido Francisco R. Serrano (Valle San Matías),Rural,Si
2,1,492,Ejido Francisco Villa (San Simón),Rural,Si
2,1,493,Las Flores,Rural,Si
2,1,520,Héroes de la Independencia (Llano Colorado),Rural,Si
2,1,523,Ignacio Zaragoza,Rural,Si
2,1,590,Ejido Zarahemla,Rural,Si
2,1,598,Nuevo Uruapan,Rural,Si
2,1,617,El Porvenir (Guadalupe),Rural,Si
2,1,660,Punta Prieta,Rural,Si
2,1,685,Ejido Raúl Sánchez Díaz,Rural,Si
2,1,720,El Socorrito,Rural,Si
2,1,759,Comunidad Indígena de Santa Catarina,Rural,Si
2,1,768,Santa Rosaliíta,Rural,Si
2,1,783,Santa Fe,Urbana,Si
2,1,842,Ejido Villa Jesús María,Rural,Si
2,1,857,San Quintín,Urbana,Si
2,1,935,Lázaro Cárdenas (Valle de la Trinidad),Urbana,Si
2,1,942,Uruapan,Rural,Si
2,1,972,Ejido José María Morelos y Pavón,Rural,Si
2,1,998,ABC (Los Canelos) [Empaque],Rural,Si
2,1,1001,Cataviña,Rural,Si
2,1,1002,Colonia Militar Elpidio Berlanga de León,Rural,Si
2,1,1015,Emiliano Zapata,Rural,Si
2,1,1025,Poblado Héroes de Chapultepec,Rural,Si
2,1,1037,Ejido General Leandro Valle,Rural,Si
2,1,1065,La Providencia,Rural,Si
2,1,1107,Emiliano Zapata,Urbana,Si
2,1,1148,Alfredo V. Bonfil,Rural,Si
2,1,1266,San Antonio Necua (Cañada de los Encinos),Rural,Si
2,1,1297,Colonia Costa Azul,Rural,Si
2,1,1309,Cuatro Milpas,Rural,Si
2,1,1378,San Miguel,Rural,Si
2,1,1444,La Joya [Campo Turístico],Rural,Si
2,1,1527,Ejido Nueva Odisea (El Pabellón),Rural,Si
2,1,1561,Ejido Papalote,Urbana,Si
2,1,1574,El Pedregoso,Rural,Si
2,1,1654,Poblado Puerta Trampa,Rural,Si
2,1,1699,Rancho Verde,Urbana,Si
2,1,1729,El Rosario de Abajo,Rural,Si
2,1,1731,Ejido Nuevo Rosarito,Rural,Si
2,1,1812,San Miguel (Cíbolas de Mar),Rural,Si
2,1,1870,Ejido Santa Rosa,Rural,Si
2,1,1896,Hacienda Sinaloa,Rural,Si
2,1,1946,Ejido Valle Tranquilo,Rural,Si
2,1,2151,Punta Piedra,Rural,Si
2,1,2178,Nuevo Centro de Población Ejidal el Pípila,Rural,Si
2,1,2183,Rancho Cañón Buena Vista (El Zorrillo),Urbana,Si
2,1,2363,Berry Veg de Baja,Rural,Si
2,1,2364,Poblado Chulavista (El Chorizo),Rural,Si
2,1,2374,Las Cebollas,Rural,Si
2,1,2378,Colonia Nueva Era,Urbana,Si
2,1,2539,Lucio Blanco [Granjas Agrícolas],Rural,Si
2,1,2658,El Papalote (Hermanos Castañeda),Rural,Si
2,1,2672,Las Brisas,Rural,Si
2,1,2691,Baja Mar San Diego,Rural,Si
2,1,2870,El Veladero (Ejido Nacionalista),Rural,Si
2,1,2954,Rancho Valladolid,Rural,Si
2,1,3119,Ejido Benito Juárez,Rural,Si
2,1,3122,Ejido 27 de Enero,Rural,Si
2,1,3161,Colonia Gómez Morín,Rural,Si
2,1,3178,Francisco Villa Dos [Campamento],Rural,Si
2,1,3195,Ejido San Simón de Arriba,Rural,Si
2,1,3197,Ejido José María Morelos,Rural,Si
2,1,3241,Cuartería los Grillos,Rural,Si
2,1,3261,Ejido Profesor Graciano Sánchez,Rural,Si
2,1,3317,Loma de Jaramillo [Campo],Rural,Si
2,1,3325,Campo Miramar,Rural,Si
2,1,3344,La Misión [Campo Turístico],Rural,Si
2,1,3355,Escorpión [Centro Recreativo],Rural,Si
2,1,3368,Artículo Ciento Quince,Rural,Si
2,1,3369,Colonia Llamas,Rural,Si
2,1,3370,Colonia Lomas de San Ramón (Triquis),Urbana,Si
2,1,3374,Costa Brava,Rural,Si
2,1,3381,Ejido el Ajusco,Rural,Si
2,1,3593,Las Lomas [Residencial Campestre],Rural,Si
2,1,3701,Parcela Diecinueve (Ejido Nacionalista),Rural,Si
2,1,3708,Parcela Número Treinta (San Antonio),Rural,Si
2,1,3738,Parcela Número Sesenta y Cuatro (Ejido Nacionalista),Rural,Si
2,1,3744,Parcela Número Setenta y Cuatro (Ejido Nacionalista),Rural,Si
2,1,3805,Santa Juquila [Colonia],Rural,Si
2,1,3828,Ejido Delicias,Rural,Si
2,1,4068,San Carlos (Ejido Nacionalista),Rural,Si
2,1,4128,Las Tinajas,Rural,Si
2,1,4145,Secadora (La Campana),Rural,Si
2,1,4174,Familia Naranjo,Rural,Si
2,1,4348,Colonia Abelardo L. Rodríguez,Rural,Si
2,1,4349,Colonia Maestros,Rural,Si
2,1,4421,Los Caballos,Rural,Si
2,1,4444,El Morro,Rural,Si
2,1,4445,Salvador Rosas Magallón,Rural,Si
2,1,4462,Monte Albán,Rural,Si
2,1,4470,Agrícola Eréndira,Rural,Si
2,1,4493,Bella Vista [Campamento],Rural,Si
2,1,4503,Luis Rodríguez (El Vergel),Rural,Si
2,1,4522,Lomas de los Ángeles,Rural,Si
2,1,4523,II Sección Ejido Esteban Cantú,Rural,Si
2,1,4536,Misión la Paloma,Rural,Si
2,1,4541,Colonia México [Parcela Número Diez],Rural,Si
2,1,4545,Pueblo Benito García,Rural,Si
2,1,4579,Los Pirules,Rural,Si
2,1,4634,El Salitral,Rural,Si
2,1,4635,Colonia Esperanza (Cañón San Carlos),Rural,Si
2,1,4665,Santa Candelaria,Rural,Si
2,1,4702,Fraccionamiento del Valle,Rural,Si
2,1,4715,San Rafael,Rural,Si
2,1,4730,Colinas del Real,Rural,Si
2,1,4852,Colonia Concordia,Rural,Si
2,1,4853,Santa Fe,Rural,Si
2,1,4860,Santa María (Los Pinos),Rural,Si
2,1,4861,Playas de la Vicente Guerrero,Rural,Si
2,1,4866,Lomas de San Antonio,Rural,Si
2,1,4886,Paseo de San Quintín,Rural,Si
2,1,4895,Valle Dorado,Rural,Si
2,1,4896,Rancho Trinidad Cardona,Rural,Si
2,1,4943,Reforma el Veladero,Rural,Si
2,1,4946,Colonia Puesta del Sol,Rural,Si
2,1,4958,Villa del Roble,Rural,Si
2,1,4972,La Escondida,Rural,Si
2,1,4973,Brechas el Mirador,Rural,Si
2,1,4974,San Fernando,Rural,Si
2,1,4978,Colonia Miramar,Rural,Si
2,1,5025,Villas del Mar,Rural,Si
